Location,Value
Afghanistan,137.8
Albania,653.2
Algeria,653.4
Andorra,3138.9
Angola,470.3
Antigua and Barbuda,991.5
Argentina,3553.1
Armenia,1181.1
Australia,5471.4
Austria,6267.7
Azerbaijan,483.8
Bahamas,2449.6
Bahrain,960.9
Bangladesh,74.4
Barbados,1172.2
Belarus,1213.2
Belgium,5688.7
Belize,791.6
Benin,130.2
Bhutan,374.1
Bolivia (Plurinational State of),1092.8
Bosnia and Herzegovina,1156.3
Botswana,2261.4
Brazil,2714.9
Brunei Darussalam,816.4
Bulgaria,1864.8
Burkina Faso,167.7
Burundi,103.1
Cabo Verde,756.2
Cambodia,236.4
Cameroon,252
Canada,4867.8
Central African Republic,236.7
Chad,110.7
Chile,1600
China,1141.2
"China, Hong Kong SAR",NaN
"China, Macao SAR",NaN
Colombia,1909.8
Comoros,182.4
Congo,NaN
Costa Rica,2913.3
Croatia,1088.3
Cuba,2877.5
Cyprus,2307.6
Czechia,2184.6
Côte d'Ivoire,342.1
Democratic Republic of the Congo,80.6
Democratic Republic of the Congo,210.8
Denmark,7717.7
Djibouti,313.6
Dominica,1296.7
Dominican Republic,1353.9
Ecuador,2204.6
Egypt,234.9
El Salvador,958.3
Equatorial Guinea,1293.9
Eritrea,110.7
Estonia,1704.4
Eswatini,912.1
Ethiopia,96.2
Fiji,564.5
Finland,5118
France,5478.5
Gabon,961.3
Gambia,109.4
Georgia,930.3
Germany,6236.9
Ghana,258.8
Greece,1706.9
Grenada,1152.2
Guatemala,839.9
Guinea,164.1
Guinea-Bissau,239.2
Guyana,360.6
Haiti,241.5
Honduras,789.4
Hungary,1396.7
Iceland,8054.8
India,109.5
Indonesia,308.2
Iran (Islamic Republic of),1341.8
Iraq,778.4
Ireland,7234.2
Israel,4641.4
Italy,3073.3
Jamaica,863.4
Japan,3155.9
Jordan,853.7
Kazakhstan,762.2
Kenya,409.6
Kiribati,499.4
Kuwait,1421.2
Kyrgyzstan,231.5
Lao People's Democratic Republic,190.6
Latvia,1290
Lebanon,1746.8
Lesotho,434.2
Liberia,180.6
Libya,NaN
Lithuania,1304.2
Luxembourg,8026
Madagascar,91.3
Malawi,141.1
Malaysia,1052.5
Maldives,1619.3
Mali,170.7
Malta,2833.4
Marshall Islands,1589.4
Mauritania,255.2
Mauritius,671.3
Mexico,1438
Micronesia (Fed. States of),835.6
Monaco,2690.6
Mongolia,505.5
Morocco,453.8
Mozambique,213.1
Myanmar,164.1
Namibia,2126.3
Nauru,1331
Nepal,91.4
Netherlands,6235.4
New Zealand,4232.3
Nicaragua,587
Niger,126.1
Nigeria,474.8
Niue,3010.3
North Macedonia,952.6
Norway,10226.8
Oman,720.6
Pakistan,79.3
Palau,3858.2
Panama,1317.8
Papua New Guinea,154.4
Paraguay,1474.7
Peru,1408
Philippines,454.5
Poland,1234.8
Portugal,2157.8
Qatar,1439
Republic of Korea,2312.1
Republic of Moldova,558.4
Romania,900.1
Russian Federation,1835.5
Rwanda,252.6
Saint Kitts and Nevis,1103.4
Saint Lucia,934.2
Saint Vincent and the Grenadines,913.1
Samoa,420.1
San Marino,3720
Sao Tome and Principe,506.5
Saudi Arabia,1372.5
Senegal,255.1
Serbia,1396.3
Seychelles,899.9
Sierra Leone,360.5
Singapore,2444.9
Slovakia,1565
Slovenia,2349.3
Solomon Islands,262.6
Somalia,NaN
South Africa,1978.9
Spain,2808.9
Sri Lanka,186.5
Sudan,149.2
Suriname,1212.8
Sweden,7081.1
Switzerland,12234.2
Syrian Arab Republic,NaN
"Taiwan, Province of China",NaN
Tajikistan,160.1
Thailand,647.2
Timor-Leste,365.8
Togo,174.8
Tonga,444.1
Trinidad and Tobago,1230.9
Tunisia,536
Turkmenistan,1664.5
Tuvalu,1772.3
Türkiye,1005.5
Uganda,222.6
Ukraine,624.5
United Arab Emirates,1583.5
United Kingdom,5304.7
United Republic of Tanzania,153.4
United States of America,10497.4
Uruguay,1529.8
Uzbekistan,210.2
Vanuatu,255.6
Venezuela (Bolivarian Republic of),NaN
Viet Nam,428.4
Yemen,NaN
Zambia,318.6
Zimbabwe,796.6
Bouvet Island,
Gibraltar,
Glorioso Islands,
Juan De Nova Island,
Jarvis Island,
Baker Island,
Howland Island,
Johnston Atoll,
Midway Islands,
Wake Island,
"Bonair, Saint Eustachius and Saba",
Wallis and Futuna,
Palestinian Territories,
US Virgin Islands,
British Virgin Islands,
Vatican City,
Tokelau,
Turks and Caicos Islands,
Sint Maarten,
Saint Pierre and Miquelon,
Saint Helena,
South Georgia and South Sandwich Islands,
South Sudan,
Western Sahara,
Reunion,
French Polynesia,
North Korea,
Puerto Rico,
Pitcairn Islands,
Svalbard and Jan Mayen,
Norfolk Island,
New Caledonia,
Mayotte,
Martinique,
Montserrat,
Northern Mariana Islands,
Montenegro,
Saint Martin,
Liechtenstein,
Kosovo,
Jersey,
British Indian Ocean Territory,
Isle of Man,
Heard Island and McDonald Islands,
Guam,
French Guiana,
Greenland,
Guadeloupe,
Guernsey,
Faroe Islands,
Falkland Islands,
Cayman Islands,
Christmas Island,
CuraÃ§ao,
Cook Islands,
Cocos (Keeling) Islands,
Bermuda,
Saint Barthelemy,
French Southern and Antarctic Lands,
American Samoa,
Aland Islands,
Anguilla,
Aruba,
Jammu and Kashmir,
