Location,Value
Afghanistan,1369.8
Albania,164.6
Algeria,1816.9
Andorra,6.9
Angola,1113.7
Antigua and Barbuda,4.1
Argentina,3600.1
Armenia,62.1
Aruba,5.5
Australia,2019.3
Austria,351.9
Azerbaijan,222.9
Bahamas,16.7
Bahrain,182.3
Bangladesh,14536.3
Barbados,13.7
Belarus,173.8
Belgium,438.6
Belize,11.5
Benin,588.6
Bermuda,6.7
Bhutan,69.8
Bolivia (Plurinational State of),446.7
Bosnia and Herzegovina,199.3
Botswana,110.1
Brazil,17759.6
Brunei Darussalam,52.2
Bulgaria,100.8
Burkina Faso,909.5
Burundi,703.9
Cabo Verde,37.3
Cambodia,755
Cameroon,1256.5
Canada,3800.4
Cayman Islands,6.4
Central African Republic,194
Chad,634.4
Chile,1773.7
China,156759
"China, Hong Kong SAR",1002.7
"China, Macao SAR",88.1
Colombia,3963.1
Comoros,45
Congo,290.7
Costa Rica,414.9
Croatia,244.9
Cuba,976.7
Curaçao,8.8
Cyprus,66.4
Czechia,225.2
Côte d'Ivoire,1260.1
Dem. People's Republic of Korea,1911.9
Democratic Republic of the Congo,3918.5
Denmark,516.9
Djibouti,137.5
Dominica,2.8
Dominican Republic,769.7
Ecuador,1089.9
Egypt,12369.1
El Salvador,405.1
Equatorial Guinea,87.9
Eritrea,321.3
Estonia,87.3
Eswatini,33.1
Ethiopia,8571.8
Faroe Islands,0.5
Fiji,43.1
Finland,439.2
France,5320.6
French Polynesia,17.8
Gabon,135
Gambia,120.9
Georgia,89
Germany,6989.5
Ghana,1722.3
Greece,606.8
Greenland,3.6
Grenada,4.3
Guam,9.4
Guatemala,798.1
Guernsey,2.4
Guinea,583.6
Guinea-Bissau,95
Guyana,25.7
Haiti,299.2
Honduras,530.2
Hungary,215.3
Iceland,25.7
India,127292.1
Indonesia,29766.5
Iran (Islamic Republic of),5257
Iraq,1765.9
Ireland,60.9
Isle of Man,3.6
Israel,255.5
Italy,5327.9
Jamaica,101.1
Japan,15185.4
Jersey,4.3
Jordan,549.6
Kazakhstan,473
Kenya,3766.5
Kiribati,5.1
Kosovo (under UNSC res. 1244),86.6
Kuwait,639.3
Kyrgyzstan,116.4
Lao People's Democratic Republic,427.4
Latvia,44.2
Lebanon,251.7
Lesotho,67.9
Liberia,242.6
Libya,340.5
Liechtenstein,1.7
Lithuania,66
Luxembourg,23.6
Madagascar,939
Malawi,461
Malaysia,3846.5
Maldives,43.2
Mali,864.5
Malta,44.6
Marshall Islands,1.9
Mauritania,215.9
Mauritius,118.3
Mayotte,19.2
Mexico,10692.3
Micronesia (Fed. States of),4.7
Monaco,3.1
Mongolia,175.3
Montenegro,35.6
Morocco,2251.4
Mozambique,926.5
Myanmar,3613.3
Namibia,88.7
Nauru,0.4
Nepal,763
Netherlands,693.3
New Caledonia,16.7
New Zealand,397.5
Nicaragua,408
Niger,894.7
Nigeria,9539.5
Niue,0.1
North Macedonia,124.4
Norway,368.2
Oman,197.4
Pakistan,11219
Palau,1.1
Panama,331.7
Papua New Guinea,380.3
Paraguay,375.8
Peru,2308.1
Philippines,4257.3
Poland,2769.5
Portugal,1162.6
Puerto Rico,331.7
Qatar,346.7
Republic of Korea,6801.2
Republic of Moldova,97.1
Romania,568.5
Russian Federation,2844.9
Rwanda,929.9
Saint Kitts and Nevis,2
Saint Lucia,6.7
Saint Vincent and the Grenadines,4
Samoa,7.6
San Marino,3
Sao Tome and Principe,11.2
Saudi Arabia,4085
Senegal,776.4
Serbia,440.2
Seychelles,7.7
Sierra Leone,397.5
Singapore,799.8
Slovakia,164
Slovenia,128.3
Solomon Islands,24.8
Somalia,1287
South Africa,3048.1
South Sudan,698.7
Spain,2978.4
Sri Lanka,2889.6
State of Palestine,120.6
Sudan,2724
Suriname,48.9
Sweden,732.9
Switzerland,341.9
Syrian Arab Republic,1060.4
"Taiwan, Province of China",3091.2
Tajikistan,146.7
Thailand,8968.4
Timor-Leste,67.7
Togo,409.9
Tonga,4.8
Trinidad and Tobago,66.8
Tunisia,753.6
Turkmenistan,129
Tuvalu,0.5
Türkiye,4484.8
Uganda,2787.6
Ukraine,942.8
United Arab Emirates,1220.6
United Kingdom,3003.6
United Republic of Tanzania,4545.1
United States Virgin Islands,9.7
United States of America,31477.4
Uruguay,301.5
Uzbekistan,686.7
Vanuatu,11.2
Venezuela (Bolivarian Republic of),2093.7
Viet Nam,10782.1
Western Sahara,41.8
Yemen,1221.3
Zambia,550
Zimbabwe,424.1
Bouvet Island,
Gibraltar,
Glorioso Islands,
Juan De Nova Island,
Jarvis Island,
Baker Island,
Howland Island,
Johnston Atoll,
Midway Islands,
Wake Island,
"Bonair, Saint Eustachius and Saba",
Wallis and Futuna,
British Virgin Islands,
Vatican City,
Tokelau,
Turks and Caicos Islands,
Sint Maarten,
Saint Pierre and Miquelon,
Saint Helena,
South Georgia and South Sandwich Islands,
Reunion,
Pitcairn Islands,
Svalbard and Jan Mayen,
Norfolk Island,
Martinique,
Montserrat,
Northern Mariana Islands,
Saint Martin,
British Indian Ocean Territory,
Heard Island and McDonald Islands,
French Guiana,
Guadeloupe,
Falkland Islands,
Christmas Island,
Cook Islands,
Cocos (Keeling) Islands,
Saint Barthelemy,
French Southern and Antarctic Lands,
American Samoa,
Aland Islands,
Anguilla,
Jammu and Kashmir,
